Campo 4: nome_orige, Campo 9: nome_desti
Campo 4: Bocaina, Campo 9: Jaú
Campo 4: Boracéia, Campo 9: Jaú
Campo 4: Brotas, Campo 9: Jaú
Campo 4: Dois Córregos, Campo 9: Jaú
Campo 4: Itapuí, Campo 9: Jaú
Campo 4: Mineiros do Tietê, Campo 9: Jaú
Campo 4: São Domingos do Azeitão, Campo 9: Uruçuí
Campo 4: Torrinha, Campo 9: Jaú
Campo 4: Cordeirópolis, Campo 9: Limeira
Campo 4: Engenheiro Coelho, Campo 9: Limeira
Campo 4: Iracemápolis, Campo 9: Limeira
Campo 4: Guaiçara, Campo 9: Lins
Campo 4: Guarantã, Campo 9: Lins
Campo 4: Promissão, Campo 9: Lins
Campo 4: Sabino, Campo 9: Lins
Campo 4: Uru, Campo 9: Lins
Campo 4: Baixa Grande do Ribeiro, Campo 9: Uruçuí
Campo 4: Dobrada, Campo 9: Matão
Campo 4: Arceburgo, Campo 9: Mococa
Campo 4: Estiva Gerbi, Campo 9: Mogi Guaçu
Campo 4: Vista Alegre do Alto, Campo 9: Monte Alto
Campo 4: Nipoã, Campo 9: Monte Aprazível
Campo 4: Cajobi, Campo 9: Olímpia
Campo 4: Guaraci, Campo 9: Olímpia
Campo 4: Severínia, Campo 9: Olímpia
Campo 4: Nuporanga, Campo 9: Orlândia
Campo 4: Carauari, Campo 9: ACP de Manaus
Campo 4: Inúbia Paulista, Campo 9: Osvaldo Cruz
Campo 4: Aguiar, Campo 9: Piancó
Campo 4: Ribeiro Gonçalves, Campo 9: Uruçuí
Campo 4: Sagres, Campo 9: Osvaldo Cruz
Campo 4: Salmourão, Campo 9: Osvaldo Cruz
Campo 4: Águas de São Pedro, Campo 9: Piracicaba
Campo 4: Plácido de Castro, Campo 9: Rio Branco
Campo 4: Capivari, Campo 9: Piracicaba
Campo 4: Charqueada, Campo 9: Piracicaba
Campo 4: Laranjal Paulista, Campo 9: Piracicaba
Campo 4: Rio Claro, Campo 9: Piracicaba
Campo 4: Rio das Pedras, Campo 9: Piracicaba
Campo 4: Saltinho, Campo 9: Piracicaba
Campo 4: Santa Maria da Serra, Campo 9: Piracicaba
Campo 4: Afonso Bezerra, Campo 9: Açu
Campo 4: São Pedro, Campo 9: Piracicaba
Campo 4: Fartura, Campo 9: Piraju
Campo 4: Sarutaiá, Campo 9: Piraju
Campo 4: Tejupá, Campo 9: Piraju
Campo 4: Timburi, Campo 9: Piraju
Campo 4: Caiuá, Campo 9: Presidente Epitácio
Campo 4: Santa Rita do Pardo, Campo 9: Presidente Epitácio
Campo 4: Marabá Paulista, Campo 9: Presidente Venceslau
Campo 4: Piquerobi, Campo 9: Presidente Venceslau
Campo 4: João Ramalho, Campo 9: Rancharia
Campo 4: Afonso Bezerra, Campo 9: Açu
Campo 4: Barra do Turvo, Campo 9: Registro
Campo 4: Cajati, Campo 9: Registro
Campo 4: Cananéia, Campo 9: Registro
Campo 4: Eldorado, Campo 9: Registro
Campo 4: Iguape, Campo 9: Registro
Campo 4: Ilha Comprida, Campo 9: Registro
Campo 4: Iporanga, Campo 9: Registro
Campo 4: Jacupiranga, Campo 9: Registro
Campo 4: Juquiá, Campo 9: Registro
Campo 4: Miracatu, Campo 9: Registro
Campo 4: Alto do Rodrigues, Campo 9: Açu
Campo 4: Pariquera-Açu, Campo 9: Registro
Campo 4: Sete Barras, Campo 9: Registro
Campo 4: Espírito Santo do Turvo, Campo 9: Santa Cruz do Rio Pardo
Campo 4: São Pedro do Turvo, Campo 9: Santa Cruz do Rio Pardo
Campo 4: Nova Canaã Paulista, Campo 9: Santa Fé do Sul
Campo 4: Areiópolis, Campo 9: São Manuel
Campo 4: Rubinéia, Campo 9: Santa Fé do Sul
Campo 4: Santa Clara d'Oeste, Campo 9: Santa Fé do Sul
Campo 4: Santana da Ponte Pensa, Campo 9: Santa Fé do Sul
Campo 4: Santa Rita d'Oeste, Campo 9: Santa Fé do Sul
Campo 4: Três Fronteiras, Campo 9: Santa Fé do Sul
Campo 4: Alto do Rodrigues, Campo 9: Açu
Campo 4: Divinópolis do Tocantins, Campo 9: Paraíso do Tocantins
Campo 4: Tonantins, Campo 9: Tefé
Campo 4: Aparecida do Taboado, Campo 9: Santa Fé do Sul
Campo 4: Aguaí, Campo 9: São João da Boa Vista
Campo 4: Águas da Prata, Campo 9: São João da Boa Vista
Campo 4: Casa Branca, Campo 9: São João da Boa Vista
Campo 4: Espírito Santo do Pinhal, Campo 9: São João da Boa Vista
Campo 4: Vargem Grande do Sul, Campo 9: São João da Boa Vista
Campo 4: Caconde, Campo 9: São José do Rio Pardo
Campo 4: Divinolândia, Campo 9: São José do Rio Pardo
Campo 4: Itobi, Campo 9: São José do Rio Pardo
Campo 4: São Sebastião da Grama, Campo 9: São José do Rio Pardo
Campo 4: Angicos, Campo 9: Açu
Campo 4: Tapiratiba, Campo 9: São José do Rio Pardo
Campo 4: Pratânia, Campo 9: São Manuel
Campo 4: Cândido Rodrigues, Campo 9: Taquaritinga
Campo 4: Santa Ernestina, Campo 9: Taquaritinga
Campo 4: Cesário Lange, Campo 9: Tatuí
Campo 4: Pereiras, Campo 9: Tatuí
Campo 4: Porangaba, Campo 9: Tatuí
Campo 4: Quadra, Campo 9: Tatuí
Campo 4: Torre de Pedra, Campo 9: Tatuí
Campo 4: Angicos, Campo 9: Açu
Campo 4: Jumirim, Campo 9: Tietê
Campo 4: Arco-Íris, Campo 9: Tupã
Campo 4: Bastos, Campo 9: Tupã
Campo 4: Herculândia, Campo 9: Tupã
Campo 4: Iacri, Campo 9: Tupã
Campo 4: Parapuã, Campo 9: Tupã
Campo 4: Queiroz, Campo 9: Tupã
Campo 4: Rinópolis, Campo 9: Tupã
Campo 4: Álvares Florence, Campo 9: Votuporanga
Campo 4: Américo de Campos, Campo 9: Votuporanga
Campo 4: Carnaubais, Campo 9: Açu
Campo 4: Cardoso, Campo 9: Votuporanga
Campo 4: Alvorada d'Oeste, Campo 9: Ji-Paraná
Campo 4: Cosmorama, Campo 9: Votuporanga
Campo 4: Floreal, Campo 9: Votuporanga
Campo 4: Nhandeara, Campo 9: Votuporanga
Campo 4: Parisi, Campo 9: Votuporanga
Campo 4: Pontes Gestal, Campo 9: Votuporanga
Campo 4: Riolândia, Campo 9: Votuporanga
Campo 4: Sebastianópolis do Sul, Campo 9: Votuporanga
Campo 4: Valentim Gentil, Campo 9: Votuporanga
Campo 4: Barra do Jacaré, Campo 9: Andirá
Campo 4: Carnaubais, Campo 9: Açu
Campo 4: Borrazópolis, Campo 9: Apucarana
Campo 4: Califórnia, Campo 9: Apucarana
Campo 4: Cruzmaltina, Campo 9: Apucarana
Campo 4: Jandaia do Sul, Campo 9: Apucarana
Campo 4: Kaloré, Campo 9: Apucarana
Campo 4: Marilândia do Sul, Campo 9: Apucarana
Campo 4: Mauá da Serra, Campo 9: Apucarana
Campo 4: Novo Itacolomi, Campo 9: Apucarana
Campo 4: Rio Bom, Campo 9: Apucarana
Campo 4: Pitangueiras, Campo 9: Arapongas
Campo 4: Careiro, Campo 9: ACP de Manaus
Campo 4: Fernando Pedroza, Campo 9: Açu
Campo 4: Sabáudia, Campo 9: Arapongas
Campo 4: Itambaracá, Campo 9: Bandeirantes
Campo 4: Araruna, Campo 9: Campo Mourão
Campo 4: Barbosa Ferraz, Campo 9: Campo Mourão
Campo 4: Boa Esperança, Campo 9: Campo Mourão
Campo 4: Campina da Lagoa, Campo 9: Campo Mourão
Campo 4: Corumbataí do Sul, Campo 9: Campo Mourão
Campo 4: Farol, Campo 9: Campo Mourão
Campo 4: Fênix, Campo 9: Campo Mourão
Campo 4: Santa Rosa do Purus, Campo 9: Rio Branco
Campo 4: Goioerê, Campo 9: Campo Mourão
Campo 4: Santana dos Garrotes, Campo 9: Piancó
Campo 4: Fernando Pedroza, Campo 9: Açu
Campo 4: Iretama, Campo 9: Campo Mourão
Campo 4: Janiópolis, Campo 9: Campo Mourão
Campo 4: Juranda, Campo 9: Campo Mourão
Campo 4: Luiziana, Campo 9: Campo Mourão
Campo 4: Mamborê, Campo 9: Campo Mourão
Campo 4: Nova Cantu, Campo 9: Campo Mourão
Campo 4: Nova Tebas, Campo 9: Campo Mourão
Campo 4: Nova União, Campo 9: Ji-Paraná
Campo 4: Peabiru, Campo 9: Campo Mourão
Campo 4: Quinta do Sol, Campo 9: Campo Mourão
Campo 4: Roncador, Campo 9: Campo Mourão
Campo 4: Ipanguaçu, Campo 9: Açu
Campo 4: Terra Boa, Campo 9: Campo Mourão
Campo 4: Ubiratã, Campo 9: Campo Mourão
Campo 4: Pérola d'Oeste, Campo 9: Capanema
Campo 4: Saudade do Iguaçu, Campo 9: Chopinzinho
Campo 4: Sulina, Campo 9: Chopinzinho
Campo 4: Guaporema, Campo 9: Cianorte
Campo 4: Indianópolis, Campo 9: Cianorte
Campo 4: Japurá, Campo 9: Cianorte
Campo 4: Jussara, Campo 9: Cianorte
Campo 4: Rondon, Campo 9: Cianorte
Campo 4: Ipanguaçu, Campo 9: Açu
Campo 4: São Manoel do Paraná, Campo 9: Cianorte
Campo 4: São Tomé, Campo 9: Cianorte
Campo 4: Tapejara, Campo 9: Cianorte
Campo 4: Terra Boa, Campo 9: Cianorte
Campo 4: Tuneiras do Oeste, Campo 9: Cianorte
Campo 4: Congonhinhas, Campo 9: Cornélio Procópio
Campo 4: Leópolis, Campo 9: Cornélio Procópio
Campo 4: Nova América da Colina, Campo 9: Cornélio Procópio
Campo 4: Nova Fátima, Campo 9: Cornélio Procópio
Campo 4: Nova Santa Bárbara, Campo 9: Cornélio Procópio
Campo 4: Itajá, Campo 9: Açu
Campo 4: Rancho Alegre, Campo 9: Cornélio Procópio
Campo 4: Santa Amélia, Campo 9: Cornélio Procópio
Campo 4: Santa Mariana, Campo 9: Cornélio Procópio
Campo 4: Santo Antônio do Paraíso, Campo 9: Cornélio Procópio
Campo 4: São Sebastião da Amoreira, Campo 9: Cornélio Procópio
Campo 4: Sertaneja, Campo 9: Cornélio Procópio
Campo 4: Uraí, Campo 9: Cornélio Procópio
Campo 4: Honório Serpa, Campo 9: Coronel Vivida
Campo 4: Mangueirinha, Campo 9: Coronel Vivida
Campo 4: Cruzmaltina, Campo 9: Faxinal
Campo 4: Itajá, Campo 9: Açu
Campo 4: Grandes Rios, Campo 9: Faxinal
Campo 4: Itaipulândia, Campo 9: Foz do Iguaçu
Campo 4: Medianeira, Campo 9: Foz do Iguaçu
Campo 4: Santa Terezinha de Itaipu, Campo 9: Foz do Iguaçu
Campo 4: São Miguel do Iguaçu, Campo 9: Foz do Iguaçu
Campo 4: Ampére, Campo 9: Francisco Beltrão
Campo 4: Barracão, Campo 9: Francisco Beltrão
Campo 4: Bela Vista da Caroba, Campo 9: Francisco Beltrão
Campo 4: Dois Vizinhos, Campo 9: Francisco Beltrão
Campo 4: Enéas Marques, Campo 9: Francisco Beltrão
Campo 4: Lajes, Campo 9: Açu
Campo 4: Flor da Serra do Sul, Campo 9: Francisco Beltrão
Campo 4: Manfrinópolis, Campo 9: Francisco Beltrão
Campo 4: Marmeleiro, Campo 9: Francisco Beltrão
Campo 4: Nova Esperança do Sudoeste, Campo 9: Francisco Beltrão
Campo 4: Nova Prata do Iguaçu, Campo 9: Francisco Beltrão
Campo 4: Pinhal de São Bento, Campo 9: Francisco Beltrão
Campo 4: Pranchita, Campo 9: Francisco Beltrão
Campo 4: Realeza, Campo 9: Francisco Beltrão
Campo 4: Renascença, Campo 9: Francisco Beltrão
Campo 4: Salgado Filho, Campo 9: Francisco Beltrão
Campo 4: Lajes, Campo 9: Açu
Campo 4: Santa Izabel do Oeste, Campo 9: Francisco Beltrão
Campo 4: Santo Antônio do Sudoeste, Campo 9: Francisco Beltrão
Campo 4: Salinópolis, Campo 9: ACP de Belém
Campo 4: Verê, Campo 9: Francisco Beltrão
Campo 4: Campo Erê, Campo 9: Francisco Beltrão
Campo 4: Terra Roxa, Campo 9: Guaíra
Campo 4: Conselheiro Mairinck, Campo 9: Ibaiti
Campo 4: Jaboti, Campo 9: Ibaiti
Campo 4: Japira, Campo 9: Ibaiti
Campo 4: Pinhalão, Campo 9: Ibaiti
Campo 4: Tomazina, Campo 9: Ibaiti
Campo 4: Paraú, Campo 9: Açu
Campo 4: Fernandes Pinheiro, Campo 9: Irati
Campo 4: Guamiranga, Campo 9: Irati
Campo 4: Imbituva, Campo 9: Irati
Campo 4: Mallet, Campo 9: Irati
Campo 4: Rebouças, Campo 9: Irati
Campo 4: Rio Azul, Campo 9: Irati
Campo 4: Teixeira Soares, Campo 9: Irati
Campo 4: Arapuã, Campo 9: Ivaiporã
Campo 4: Ariranha do Ivaí, Campo 9: Ivaiporã
Campo 4: Cândido de Abreu, Campo 9: Ivaiporã
Campo 4: Paraú, Campo 9: Açu
Campo 4: Grandes Rios, Campo 9: Ivaiporã
Campo 4: Lidianópolis, Campo 9: Ivaiporã
Campo 4: Lunardelli, Campo 9: Ivaiporã
Campo 4: Manoel Ribas, Campo 9: Ivaiporã
Campo 4: Rio Branco do Ivaí, Campo 9: Ivaiporã
Campo 4: Rosário do Ivaí, Campo 9: Ivaiporã
Campo 4: São João do Ivaí, Campo 9: Ivaiporã
Campo 4: Cambará, Campo 9: Jacarezinho
Campo 4: Ribeirão Claro, Campo 9: Jacarezinho
Campo 4: Arapoti, Campo 9: Jaguariaíva
Campo 4: Pendências, Campo 9: Açu
Campo 4: Foz do Jordão, Campo 9: Laranjeiras do Sul
Campo 4: Marquinho, Campo 9: Laranjeiras do Sul
Campo 4: Nova Laranjeiras, Campo 9: Laranjeiras do Sul
Campo 4: Porto Barreiro, Campo 9: Laranjeiras do Sul
Campo 4: Rio Bonito do Iguaçu, Campo 9: Laranjeiras do Sul
Campo 4: Virmond, Campo 9: Laranjeiras do Sul
Campo 4: Entre Rios do Oeste, Campo 9: Marechal Cândido Rondon
Campo 4: Mercedes, Campo 9: Marechal Cândido Rondon
Campo 4: Nova Santa Rosa, Campo 9: Marechal Cândido Rondon
Campo 4: Pato Bragado, Campo 9: Marechal Cândido Rondon
Campo 4: Cajazeirinhas, Campo 9: Pombal
Campo 4: Salvaterra, Campo 9: ACP de Belém
Campo 4: Pendências, Campo 9: Açu
Campo 4: Quatro Pontes, Campo 9: Marechal Cândido Rondon
Campo 4: Coronel Domingos Soares, Campo 9: Palmas
Campo 4: São João do Triunfo, Campo 9: Palmeira
Campo 4: Inajá, Campo 9: Paranacity
Campo 4: Alto Paraná, Campo 9: Paranavaí
Campo 4: Amaporã, Campo 9: Paranavaí
Campo 4: Diamante do Norte, Campo 9: Paranavaí
Campo 4: Guairaçá, Campo 9: Paranavaí
Campo 4: Itaúna do Sul, Campo 9: Paranavaí
Campo 4: Loanda, Campo 9: Paranavaí
Campo 4: Porto do Mangue, Campo 9: Açu
Campo 4: Mirador, Campo 9: Paranavaí
Campo 4: Nova Aliança do Ivaí, Campo 9: Paranavaí
Campo 4: Nova Londrina, Campo 9: Paranavaí
Campo 4: Paraíso do Norte, Campo 9: Paranavaí
Campo 4: Planaltina do Paraná, Campo 9: Paranavaí
Campo 4: Santo Antônio do Caiuá, Campo 9: Paranavaí
Campo 4: São Carlos do Ivaí, Campo 9: Paranavaí
Campo 4: São João do Caiuá, Campo 9: Paranavaí
Campo 4: Tamboara, Campo 9: Paranavaí
Campo 4: Terra Rica, Campo 9: Paranavaí
Campo 4: Porto do Mangue, Campo 9: Açu
Campo 4: Boa Ventura de São Roque, Campo 9: Pitanga
Campo 4: Laranjal, Campo 9: Pitanga
Campo 4: Nova Tebas, Campo 9: Pitanga
Campo 4: Santa Maria do Oeste, Campo 9: Pitanga
Campo 4: Guamiranga, Campo 9: Prudentópolis
Campo 4: Guamiranga, Campo 9: Prudentópolis
Campo 4: Espigão Alto do Iguaçu, Campo 9: Quedas do Iguaçu
Campo 4: Abatiá, Campo 9: Santo Antônio da Platina
Campo 4: Barra do Jacaré, Campo 9: Santo Antônio da Platina
Campo 4: Carlópolis, Campo 9: Santo Antônio da Platina
Campo 4: São Rafael, Campo 9: Açu
Campo 4: Guapirama, Campo 9: Santo Antônio da Platina
Campo 4: Joaquim Távora, Campo 9: Santo Antônio da Platina
Campo 4: Jundiaí do Sul, Campo 9: Santo Antônio da Platina
Campo 4: Quatiguá, Campo 9: Santo Antônio da Platina
Campo 4: Gaspar, Campo 9: Blumenau
Campo 4: Siqueira Campos, Campo 9: Santo Antônio da Platina
Campo 4: Tomazina, Campo 9: Santo Antônio da Platina
Campo 4: Antônio Olinto, Campo 9: São Mateus do Sul
Campo 4: Curiúva, Campo 9: Telêmaco Borba
Campo 4: Imbaú, Campo 9: Telêmaco Borba
Campo 4: Ortigueira, Campo 9: Telêmaco Borba
Campo 4: São Rafael, Campo 9: Açu
Campo 4: Reserva, Campo 9: Telêmaco Borba
Campo 4: Tibagi, Campo 9: Telêmaco Borba
Campo 4: Ventania, Campo 9: Telêmaco Borba
Campo 4: Assis Chateaubriand, Campo 9: Toledo
Campo 4: Maripá, Campo 9: Toledo
Campo 4: Ouro Verde do Oeste, Campo 9: Toledo
Campo 4: Palotina, Campo 9: Toledo
Campo 4: São José das Palmeiras, Campo 9: Toledo
Campo 4: São Pedro do Iguaçu, Campo 9: Toledo
Campo 4: Apiúna, Campo 9: Blumenau
Campo 4: Triunfo Potiguar, Campo 9: Açu
Campo 4: Ascurra, Campo 9: Blumenau
Campo 4: Balneário Camboriú, Campo 9: Blumenau
Campo 4: Benedito Novo, Campo 9: Blumenau
Campo 4: Brusque, Campo 9: Blumenau
Campo 4: Indaial, Campo 9: Blumenau
Campo 4: Pomerode, Campo 9: Blumenau
Campo 4: Presidente Getúlio, Campo 9: Blumenau
Campo 4: Rio do Sul, Campo 9: Blumenau
Campo 4: Timbó, Campo 9: Blumenau
Campo 4: Triunfo Potiguar, Campo 9: Açu
Campo 4: Apiúna, Campo 9: Blumenau
Campo 4: Ascurra, Campo 9: Blumenau
Campo 4: Balneário Camboriú, Campo 9: Blumenau
Campo 4: Benedito Novo, Campo 9: Blumenau
Campo 4: Brusque, Campo 9: Blumenau
Campo 4: Gaspar, Campo 9: Blumenau
Campo 4: Indaial, Campo 9: Blumenau
Campo 4: Pomerode, Campo 9: Blumenau
Campo 4: Presidente Getúlio, Campo 9: Blumenau
Campo 4: Rio do Sul, Campo 9: Blumenau
Campo 4: Pilões, Campo 9: Alexandria
Campo 4: Timbó, Campo 9: Blumenau
Campo 4: Lebon Régis, Campo 9: Caçador
Campo 4: Matos Costa, Campo 9: Caçador
Campo 4: Timbó Grande, Campo 9: Caçador
Campo 4: Gravatá, Campo 9: ACP de Recife
Campo 4: Videira, Campo 9: Caçador
Campo 4: Lebon Régis, Campo 9: Caçador
Campo 4: Matos Costa, Campo 9: Caçador
Campo 4: Timbó Grande, Campo 9: Caçador
Campo 4: Videira, Campo 9: Caçador
Campo 4: Águas de Chapecó, Campo 9: Chapecó
Campo 4: Pilões, Campo 9: Alexandria
Campo 4: Águas Frias, Campo 9: Chapecó
Campo 4: Arvoredo, Campo 9: Chapecó
Campo 4: Caibi, Campo 9: Chapecó
Campo 4: Caxambu do Sul, Campo 9: Chapecó
Campo 4: Concórdia, Campo 9: Chapecó
Campo 4: Cordilheira Alta, Campo 9: Chapecó
Campo 4: Coronel Freitas, Campo 9: Chapecó
Campo 4: Cunhataí, Campo 9: Chapecó
Campo 4: Formosa do Sul, Campo 9: Chapecó
Campo 4: Guatambú, Campo 9: Chapecó
Campo 4: Rodolfo Fernandes, Campo 9: Apodi
Campo 4: Irati, Campo 9: Chapecó
Campo 4: Jardinópolis, Campo 9: Chapecó
Campo 4: Maravilha, Campo 9: Chapecó
Campo 4: Modelo, Campo 9: Chapecó
Campo 4: Mondaí, Campo 9: Chapecó
Campo 4: Nova Erechim, Campo 9: Chapecó
Campo 4: Nova Itaberaba, Campo 9: Chapecó
Campo 4: Palmitos, Campo 9: Chapecó
Campo 4: Pinhalzinho, Campo 9: Chapecó
Campo 4: Planalto Alegre, Campo 9: Chapecó
Campo 4: Condado, Campo 9: Pombal
Campo 4: Rodolfo Fernandes, Campo 9: Apodi
Campo 4: Quilombo, Campo 9: Chapecó
Campo 4: Riqueza, Campo 9: Chapecó
Campo 4: Santiago do Sul, Campo 9: Chapecó
Campo 4: São Carlos, Campo 9: Chapecó
Campo 4: São Lourenço do Oeste, Campo 9: Chapecó
Campo 4: São Miguel do Oeste, Campo 9: Chapecó
Campo 4: Seara, Campo 9: Chapecó
Campo 4: Serra Alta, Campo 9: Chapecó
Campo 4: União do Oeste, Campo 9: Chapecó
Campo 4: Xanxerê, Campo 9: Chapecó
Campo 4: Severiano Melo, Campo 9: Apodi
Campo 4: São Francisco do Guaporé, Campo 9: Ji-Paraná
Campo 4: Xaxim, Campo 9: Chapecó
Campo 4: Alpestre, Campo 9: Chapecó
Campo 4: Nonoai, Campo 9: Chapecó
Campo 4: Planalto, Campo 9: Chapecó
Campo 4: Trindade do Sul, Campo 9: Chapecó
Campo 4: Águas de Chapecó, Campo 9: Chapecó
Campo 4: Águas Frias, Campo 9: Chapecó
Campo 4: Arvoredo, Campo 9: Chapecó
Campo 4: Caibi, Campo 9: Chapecó
Campo 4: Caxambu do Sul, Campo 9: Chapecó
Campo 4: Severiano Melo, Campo 9: Apodi
Campo 4: Concórdia, Campo 9: Chapecó
Campo 4: Cordilheira Alta, Campo 9: Chapecó
Campo 4: Coronel Freitas, Campo 9: Chapecó
Campo 4: Cunhataí, Campo 9: Chapecó
Campo 4: Formosa do Sul, Campo 9: Chapecó
Campo 4: Guatambú, Campo 9: Chapecó
Campo 4: Irati, Campo 9: Chapecó
Campo 4: Jardinópolis, Campo 9: Chapecó
Campo 4: Maravilha, Campo 9: Chapecó
Campo 4: Seringueiras, Campo 9: Ji-Paraná
Campo 4: Modelo, Campo 9: Chapecó
Campo 4: Equador, Campo 9: Parelhas
Campo 4: Mondaí, Campo 9: Chapecó
Campo 4: Nova Erechim, Campo 9: Chapecó
Campo 4: Nova Itaberaba, Campo 9: Chapecó
Campo 4: Palmitos, Campo 9: Chapecó
Campo 4: Pinhalzinho, Campo 9: Chapecó
Campo 4: Planalto Alegre, Campo 9: Chapecó
Campo 4: Quilombo, Campo 9: Chapecó
Campo 4: Riqueza, Campo 9: Chapecó
Campo 4: Santiago do Sul, Campo 9: Chapecó
Campo 4: São Carlos, Campo 9: Chapecó
Campo 4: Equador, Campo 9: Parelhas
Campo 4: São Lourenço do Oeste, Campo 9: Chapecó
Campo 4: São Miguel do Oeste, Campo 9: Chapecó
Campo 4: Seara, Campo 9: Chapecó
Campo 4: Serra Alta, Campo 9: Chapecó
Campo 4: União do Oeste, Campo 9: Chapecó
Campo 4: Xanxerê, Campo 9: Chapecó
Campo 4: Xaxim, Campo 9: Chapecó
Campo 4: Indiara, Campo 9: ACP de Goiânia
Campo 4: Alpestre, Campo 9: Chapecó
Campo 4: Nonoai, Campo 9: Chapecó
Campo 4: Planalto, Campo 9: Chapecó
Campo 4: Santana do Seridó, Campo 9: Parelhas
Campo 4: Trindade do Sul, Campo 9: Chapecó
Campo 4: Araranguá, Campo 9: Criciúma
Campo 4: Cocal do Sul, Campo 9: Criciúma
Campo 4: Forquilhinha, Campo 9: Criciúma
Campo 4: Içara, Campo 9: Criciúma
Campo 4: Lauro Muller, Campo 9: Criciúma
Campo 4: Morro da Fumaça, Campo 9: Criciúma
Campo 4: Nova Veneza, Campo 9: Criciúma
Campo 4: Orleans, Campo 9: Criciúma
Campo 4: Siderópolis, Campo 9: Criciúma
Campo 4: Santana do Seridó, Campo 9: Parelhas
Campo 4: Treviso, Campo 9: Criciúma
Campo 4: Urussanga, Campo 9: Criciúma
Campo 4: Araranguá, Campo 9: Criciúma
Campo 4: Cocal do Sul, Campo 9: Criciúma
Campo 4: Forquilhinha, Campo 9: Criciúma
Campo 4: Teixeirópolis, Campo 9: Ji-Paraná
Campo 4: Içara, Campo 9: Criciúma
Campo 4: Lauro Muller, Campo 9: Criciúma
Campo 4: Morro da Fumaça, Campo 9: Criciúma
Campo 4: Nova Veneza, Campo 9: Criciúma
Campo 4: Orleans, Campo 9: Criciúma
Campo 4: Almino Afonso, Campo 9: Patu
Campo 4: Siderópolis, Campo 9: Criciúma
Campo 4: Treviso, Campo 9: Criciúma
Campo 4: Urussanga, Campo 9: Criciúma
Campo 4: Garopaba, Campo 9: Imbituba
Campo 4: Imaruí, Campo 9: Imbituba
Campo 4: Garopaba, Campo 9: Imbituba
Campo 4: Imaruí, Campo 9: Imbituba
Campo 4: Balneário Camboriú, Campo 9: Itajaí
Campo 4: Bombinhas, Campo 9: Itajaí
Campo 4: Ilhota, Campo 9: Itajaí
Campo 4: Almino Afonso, Campo 9: Patu
Campo 4: Luiz Alves, Campo 9: Itajaí
Campo 4: Navegantes, Campo 9: Itajaí
Campo 4: Penha, Campo 9: Itajaí
Campo 4: Piçarras, Campo 9: Itajaí
Campo 4: Balneário Camboriú, Campo 9: Itajaí
Campo 4: Bombinhas, Campo 9: Itajaí
Campo 4: Ilhota, Campo 9: Itajaí
Campo 4: Luiz Alves, Campo 9: Itajaí
Campo 4: Navegantes, Campo 9: Itajaí
Campo 4: Penha, Campo 9: Itajaí
Campo 4: Antônio Martins, Campo 9: Patu
Campo 4: Piçarras, Campo 9: Itajaí
Campo 4: Água Doce, Campo 9: Joaçaba
Campo 4: Campos Novos, Campo 9: Joaçaba
Campo 4: Capinzal, Campo 9: Joaçaba
Campo 4: Catanduvas, Campo 9: Joaçaba
Campo 4: Erval Velho, Campo 9: Joaçaba
Campo 4: Herval d'Oeste, Campo 9: Joaçaba
Campo 4: Ibicaré, Campo 9: Joaçaba
Campo 4: Jaborá, Campo 9: Joaçaba
Campo 4: Lacerdópolis, Campo 9: Joaçaba
Campo 4: Lagoa, Campo 9: Pombal
Campo 4: Antônio Martins, Campo 9: Patu
Campo 4: Luzerna, Campo 9: Joaçaba
Campo 4: Urupá, Campo 9: Ji-Paraná
Campo 4: Treze Tílias, Campo 9: Joaçaba
Campo 4: Vargem Bonita, Campo 9: Joaçaba
Campo 4: Água Doce, Campo 9: Joaçaba
Campo 4: Campos Novos, Campo 9: Joaçaba
Campo 4: Capinzal, Campo 9: Joaçaba
Campo 4: Catanduvas, Campo 9: Joaçaba
Campo 4: Erval Velho, Campo 9: Joaçaba
Campo 4: Herval d'Oeste, Campo 9: Joaçaba
Campo 4: Ibicaré, Campo 9: Joaçaba
Campo 4: Rafael Godeiro, Campo 9: Patu
Campo 4: Jaborá, Campo 9: Joaçaba
Campo 4: Lacerdópolis, Campo 9: Joaçaba
Campo 4: Luzerna, Campo 9: Joaçaba
Campo 4: Treze Tílias, Campo 9: Joaçaba
Campo 4: Vargem Bonita, Campo 9: Joaçaba
Campo 4: Anita Garibaldi, Campo 9: Lages
Campo 4: Bocaina do Sul, Campo 9: Lages
Campo 4: Bom Jardim da Serra, Campo 9: Lages
Campo 4: Bom Retiro, Campo 9: Lages
Campo 4: Capão Alto, Campo 9: Lages
Campo 4: Vale do Paraíso, Campo 9: Ji-Paraná
Campo 4: Rafael Godeiro, Campo 9: Patu
Campo 4: Campo Belo do Sul, Campo 9: Lages
Campo 4: Cerro Negro, Campo 9: Lages
